"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"762",762,2019,"2017-11-16 03:00:03.349",349,"2017-11-15 22:00:03.349","2023-06-05 01:06:20.680",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter2-T1-C__0__20171116_030000-Channel1-20171116_030003. ",2,"AutoEvent26         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.04133-0.08667-0.0-0.008-0.17067-0.14267-0.54-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23531.25,0.16,23578.125,23906.25,421.875,0,0,23776.4423076923,159.137974197646,23765.625,23742.1875,0.0177690029615005,1.01792828685259,0.986274509803922,23765.625,23625,23953.125,281.25,0,0,0,0,0.065625,0,0,0,1444.40406976744,9114.85861522199,10559.2626849894,-11505.6818181818,-0.917743324720069,2,1,0,2,1,0,1,1,1,0,0,1,55.5555555555556,33.3333333333333,11.1111111111111,3,0.033,0.021,1.57142857142857,0.027,0.00848528137423857,0.027,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763",763,2020,"2017-11-16 03:15:10.634",634,"2017-11-15 22:15:10.634","2023-06-05 01:06:27.219",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter3-T1-C__0__20171116_031500-Channel1-20171116_031510. ",3,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.176-0.0-0.024-0.08267-0.0-0.268-0.24-0.07467-0.13467-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11250,8484.375,0.181,11203.125,8484.375,2765.625,0,0,10617.1875,1003.46361556582,11109.375,9867.1875,0.280285035629454,1.32596685082873,1.32044198895028,11250,11109.375,10218.75,761.71875,0,0,0,0,0.290625,0,0,0,-9399.97502497502,12809.0659340659,5539.77272727273,-24059.7943722944,-0.230250210851841,2,1,0,0,0,1,1,0,0,1,1,0,33.3333333333333,50,16.6666666666667,2,0.042,0.042,1,0.042,0,0.042,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764",764,2021,"2017-11-16 03:15:15.455",455,"2017-11-15 22:15:15.455","2023-06-05 01:06:27.265",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter4-T1-C__0__20171116_031500-Channel1-20171116_031515. ",4,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.02667-0.252-0.0-0.09733-0.164-0.17867-0.156-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18187.5,17671.875,0.15,17718.75,18187.5,515.625,0,0,17866.5865384615,177.307079612657,17812.5,17929.6875,0.0287581699346405,1.02917771883289,0.974226804123711,17718.75,17812.5,17906.25,281.25,0,0,0,0,0.0515625,0,0,0,2318.54838709677,10841.275659824,9869.86803519062,-12784.0909090909,-0.772043010752688,0,0,1,2,1,0,1,1,0,0,0,0,80,20,0,2,0.106,0.106,1,0.106,0,0.106,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",765,2022,"2017-11-16 03:16:30.442",442,"2017-11-15 22:16:30.442","2023-06-05 01:06:28.115",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter5-T1-C__0__20171116_031500-Channel1-20171116_031630. ",5,"AutoEvent27         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07867-0.0-0.07467-0.17467-0.0-0.072-0.17867-0.084-0.33733-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16640.625,16312.5,0.171,16453.125,16640.625,328.125,0,0,16533.0882352941,107.102843434202,16546.875,16476.5625,0.0199146514935989,1.02011494252874,0.988732394366197,16640.625,16640.625,16312.5,140.625,0,0,0,0,0.065625,0,0,0,923.295454545455,9845.52556818182,9572.28535353535,-17844.4602272727,-0.536428966279713,2,1,0,2,1,0,3,2,0,0,0,0,77.7777777777778,22.2222222222222,0,5,0.063,0.01,6.3,0.03175,0.025863423336184,0.027,29.2397660818713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",766,2023,"2017-11-16 03:16:33.590",590,"2017-11-15 22:16:33.590","2023-06-05 01:06:28.249",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter6-T1-C__0__20171116_031500-Channel1-20171116_031633. ",6,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19867-0.0-0.09333-0.01333-0.0-0.144-0.17467-0.11733-0.25867-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11953.125,11250,0.18,11953.125,11765.625,703.125,0,0,11697.9166666667,218.81564141183,11765.625,11601.5625,0.0606060606060606,1.0625,1.01593625498008,11484.375,11390.625,11812.5,199.21875,0,0,0,0,0.121875,0,0,0,-1161.43048128342,9867.98128342246,10572.2402597403,-23437.5,-0.451082251082251,1,0,0,0,0,1,1,1,0,1,0,2,44.4444444444444,33.3333333333333,22.2222222222222,2,0.075,0.075,1,0.075,0,0.075,11.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767",767,2024,"2017-11-16 03:17:33.266",266,"2017-11-15 22:17:33.266","2023-06-05 01:06:29.505",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter7-T1-C__0__20171116_031500-Channel1-20171116_031733. ",7,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08667-0.0-0.036-0.25467-0.0-0.104-0.14267-0.11067-0.26533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18656.25,18093.75,0.17,18093.75,18515.625,562.5,0,0,18421.875,147.302403398163,18468.75,18375,0.0306122448979592,1.03108808290155,0.977215189873418,18281.25,18656.25,18562.5,187.5,0,0,0,0,0.0421875,0,0,0,2257.93087121212,10206.5577651515,11079.5454545455,-10598.1691919192,-1.04542069992554,2,1,0,0,0,1,2,1,0,0,0,0,66.6666666666667,33.3333333333333,0,3,0.052,0.022,2.36363636363636,0.037,0.0212132034355964,0.037,17.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768",768,2025,"2017-11-16 03:19:26.381",381,"2017-11-15 22:19:26.381","2023-06-05 01:06:31.439",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter8-T1-C__0__20171116_031500-Channel1-20171116_031926. ",8,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13067-0.0-0.02133-0.18533-0.0-0.14133-0.10933-0.29867-0.11333-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15093.75,13171.875,0.182,13171.875,14296.875,1921.875,0,0,13924.6323529412,524.725423865061,13921.875,14132.8125,0.135986733001658,1.14590747330961,0.921311475409836,13359.375,13921.875,14296.875,750,0,0,0,0,0.1734375,0,0,0,5345.72849025974,15892.6034902597,14158.887987013,-42187.5,-0.335618085618086,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769",769,2026,"2017-11-16 03:30:00.351",351,"2017-11-15 22:30:00.351","2023-06-05 01:06:32.927",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter9-T1-C__0__20171116_033000-Channel1-20171116_033000. ",9,"AutoEvent28         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.04533-0.06133-0.0-0.00667-0.19333-0.104-0.58133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23671.875,23343.75,0.15,23390.625,23390.625,328.125,0,0,23450,94.5280216390886,23390.625,23507.8125,0.0139581256231306,1.0140562248996,1,23390.625,23531.25,23578.125,93.75,0,0,0,0,0.046875,0,0,0,-91.3149350649349,9466.31493506494,16406.25,-11150.5681818182,-1.47133757961783,1,0,0,2,1,0,2,1,0,1,0,1,30,60,10,3,0.074,0.011,6.72727272727273,0.0425,0.0445477272147525,0.0425,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770",770,2027,"2017-11-16 04:18:42.537",537,"2017-11-15 23:18:42.537","2023-06-05 01:06:56.127",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter10-T1-C__0__20171116_041500-Channel1-20171116_041842 ",10,"AutoEvent31         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.09067-0.0-0.052-0.116-0.0-0.272-0.212-0.084-0.17333-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,12609.375,0.181,13968.75,13593.75,1453.125,0,0,13299.1071428571,502.99049888073,13453.125,13335.9375,0.10896309314587,1.11524163568773,1.02758620689655,13453.125,12796.875,13453.125,785.15625,0,0,0,0,0.1875,0,0,0,-7446.45979020979,14177.229020979,10937.5,-20079.1396103896,-0.544719555330975,0,0,1,2,1,0,1,0,0,1,1,0,33.3333333333333,58.3333333333333,8.33333333333333,2,0.085,0.085,1,0.085,0,0.085,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771",771,2028,"2017-11-16 04:19:35.725",725,"2017-11-15 23:19:35.725","2023-06-05 01:06:58.394",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter11-T1-C__0__20171116_041500-Channel1-20171116_041935 ",11,"AutoEvent31         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.25733-0.0-0.08-0.04933-0.0-0.24267-0.11733-0.176-0.07733-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10781.25,9796.875,0.16,9796.875,10687.5,984.375,0,0,10456.0546875,360.447618041183,10593.75,10289.0625,0.0956719817767654,1.10047846889952,0.916666666666667,9890.625,10640.625,10781.25,292.96875,0,0,0,0,0.1265625,0,0,0,5879.10353535354,11570.3914141414,18695.8874458874,-8536.93181818182,-2.19000079233024,2,1,0,2,1,0,1,1,1,0,0,1,54.5454545454545,36.3636363636364,9.09090909090909,3,0.032,0.022,1.45454545454545,0.027,0.00707106781186548,0.027,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"772",772,2029,"2017-11-16 04:19:37.837",837,"2017-11-15 23:19:37.837","2023-06-05 01:06:58.551",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter12-T1-C__0__20171116_041500-Channel1-20171116_041937 ",12,"AutoEvent31         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.15867-0.0-0.07333-0.036-0.0-0.16-0.21867-0.14667-0.20667-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11062.5,0.16,11062.5,11578.125,1312.5,0,0,11336.5384615385,349.654276365626,11250,11718.75,0.112,1.11864406779661,0.955465587044534,11250,11156.25,11109.375,93.75,0,0,0,0,0.0609375,0,0,0,1831.72568710359,16107.2938689218,35878.0391120507,-21413.3522727273,-1.6754984766092,2,1,0,2,1,0,1,1,1,1,0,2,33.3333333333333,46.6666666666667,20,3,0.096,0.021,4.57142857142857,0.0585,0.0530330085889911,0.0585,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"773",773,2030,"2017-11-16 04:47:35.463",463,"2017-11-15 23:47:35.463","2023-06-05 01:07:17.012",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter13-T1-C__0__20171116_044500-Channel1-20171116_044735 ",13,"AutoEvent33         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.16667-0.0-0.06533-0.09867-0.0-0.14533-0.09867-0.084-0.34133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11578.125,11109.375,0.181,11156.25,11484.375,468.75,0,0,11406.25,142.90432191011,11460.9375,11343.75,0.0413223140495868,1.042194092827,0.971428571428571,11578.125,11437.5,11296.875,222.65625,0,0,0,0,0.046875,0,0,0,1930.14705882353,10252.3395721925,17258.5227272727,-8842.32954545455,-1.95180722891566,2,1,0,0,0,1,2,1,0,0,0,0,27.2727272727273,72.7272727272727,0,3,0.043,0.022,1.95454545454545,0.0325,0.0148492424049175,0.0325,16.5745856353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"774",774,2031,"2017-11-16 04:48:06.291",291,"2017-11-15 23:48:06.291","2023-06-05 01:07:17.963",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter14-T1-C__0__20171116_044500-Channel1-20171116_044806 ",14,"AutoEvent33         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18667-0.0-0.05733-0.10267-0.0-0.16667-0.20133-0.1-0.18533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16218.75,15281.25,0.15,15328.125,16078.125,937.5,0,0,15602.6785714286,308.67334268813,15515.625,15750,0.0595238095238095,1.06134969325153,0.9533527696793,15281.25,15515.625,15515.625,292.96875,0,0,0,0,0.09375,0,0,0,4545.45454545455,10773.6013986014,19914.7727272727,-8096.59090909091,-2.45964912280702,0,0,1,2,1,0,2,2,1,0,1,0,55.5555555555556,33.3333333333333,11.1111111111111,4,0.043,0.021,2.04761904761905,0.032,0.011,0.032,26.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"775",775,2032,"2017-11-16 04:48:33.310",310,"2017-11-15 23:48:33.310","2023-06-05 01:07:18.770",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter15-T1-C__0__20171116_044500-Channel1-20171116_044833 ",15,"AutoEvent33         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.26267-0.0-0.07333-0.032-0.0-0.23867-0.13333-0.11333-0.14667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,10734.375,0.213,10781.25,11156.25,703.125,0,0,11080.078125,215.063807755396,11109.375,11085.9375,0.0634249471458774,1.06550218340611,0.966386554621849,10781.25,11156.25,11062.5,187.5,0,0,0,0,0.1125,0,0,0,3599.21762265512,9424.77227633478,12209.990530303,-8738.33198051948,-1.39729075955491,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.17,0.17,1,0.17,0,0.17,9.38967136150235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"776",776,2033,"2017-11-16 04:48:54.291",291,"2017-11-15 23:48:54.291","2023-06-05 01:07:19.202",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter16-T1-C__0__20171116_044500-Channel1-20171116_044854 ",16,"AutoEvent33         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03867-0.0-0.10533-0.13733-0.0-0.01867-0.208-0.12533-0.36667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",21234.375,20625,0.16,20625,21234.375,609.375,0,0,20941.40625,193.270576200828,20976.5625,20929.6875,0.0291153415453527,1.02954545454545,0.971302428256071,20765.625,21093.75,21046.875,222.65625,0,0,0,0,0.065625,0,0,0,4043.56060606061,12660.9848484849,12528.4090909091,-12926.1363636364,-0.969230769230769,2,1,0,0,0,1,1,1,0,0,0,0,100,0,0,2,0.128,0.128,1,0.128,0,0.128,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"777",777,2034,"2017-11-16 06:34:48.536",536,"2017-11-16 01:34:48.536","2023-06-05 01:07:52.460",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter17-T1-C__0__20171116_063000-Channel1-20171116_063448 ",17,"AutoEvent40         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.104-0.11067-0.0-0.02933-0.21467-0.10267-0.42-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",21328.125,20578.125,0.225,20578.125,21046.875,750,0,0,20942.0955882353,248.332125960391,20906.25,20953.125,0.0357941834451902,1.03644646924829,0.977728285077951,20718.75,20812.5,21140.625,375,0,0,0,0,0.05625,0,0,0,1069.0400094697,9174.5087594697,13658.0650252525,-9263.39285714286,-1.47441280272606,2,1,0,0,0,1,2,1,0,0,0,0,55.5555555555556,44.4444444444444,0,3,0.096,0.021,4.57142857142857,0.0585,0.0530330085889911,0.0585,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
