"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1242",1242,1242,"2022-01-04 23:49:03.359",359,"2022-01-04 18:49:03.359","2023-12-19 08:16:21.063",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1236-20220104T234700_3633315971839117_2-Channel1-20220104_2 ",1236,"AutoEvent6240       ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07867-0.0-0.00267-0.68267-0.0-0.04-0.08933-0.02267-0.084-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17953.125,14437.5,0.214,14437.5,17671.875,3515.625,0,0,16493.3035714286,1033.51516647331,16781.25,16195.3125,0.217076700434153,1.24350649350649,0.816976127320955,15656.25,16781.25,17390.625,1593.75,0,0,0,0,0.24375,0,0,0,15120.7386363636,17677.5568181818,17262.2607655502,-25568.1818181818,-0.675146198830409,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243",1243,1243,"2022-01-04 23:49:03.615",615,"2022-01-04 18:49:03.615","2023-12-19 08:16:21.404",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1237-20220104T234700_3633315971839117_2-Channel1-20220104_2 ",1237,"AutoEvent6240       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.29733-0.0-0.05733-0.01867-0.0-0.29733-0.09867-0.17867-0.052-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12609.375,11015.625,0.214,11015.625,12234.375,1593.75,0,0,12127.2321428571,381.143866960271,12234.375,11812.5,0.134920634920635,1.14468085106383,0.900383141762452,12000,12234.375,12281.25,140.625,0,0,0,0,0.09375,0,0,0,5625,10355.1136363636,13316.7613636364,-11825.2840909091,-1.12612612612613,2,1,0,2,1,0,1,1,1,0,0,1,73.6842105263158,21.0526315789474,5.26315789473684,3,0.075,0.043,1.74418604651163,0.059,0.0226274169979695,0.059,14.018691588785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244",1244,1244,"2022-01-04 23:49:09.813",813,"2022-01-04 18:49:09.813","2023-12-19 08:16:22.557",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1238-20220104T234700_3633315971839117_2-Channel1-20220104_2 ",1238,"AutoEvent6240       ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.06-0.0-0.0-0.65867-0.0-0.16667-0.02133-0.07467-0.01867-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18328.125,13218.75,0.234,13218.75,18328.125,5109.375,0,0,15572.6902173913,1482.3147237195,15093.75,15773.4375,0.323922734026746,1.38652482269504,0.721227621483376,14531.25,15093.75,16593.75,2179.6875,0,0,0,0,0.365625,0,0,0,22007.3605371901,22007.3605371901,23055.3300865801,0,0,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245",1245,1245,"2022-01-06 06:48:58.136",136,"2022-01-06 01:48:58.136","2023-12-19 09:21:46.308",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1239-20220106T064700_3633315971839117_2-Channel1-20220106_0 ",1239,"AutoEvent6364       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21067-0.0-0.07467-0.07467-0.0-0.17733-0.25067-0.124-0.088-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14390.625,13687.5,0.161,13734.375,14390.625,703.125,0,0,13962.890625,212.321846276472,13921.875,14039.0625,0.0500834724540901,1.0513698630137,0.954397394136808,13734.375,13921.875,14062.5,269.53125,0,0,0,0,0.065625,0,0,0,4100.37878787879,9327.65151515152,10071.0227272727,-9801.13636363636,-1.02753623188406,2,1,0,2,1,0,2,1,0,0,0,0,85.7142857142857,14.2857142857143,0,3,0.097,0.043,2.25581395348837,0.07,0.0381837661840736,0.07,18.6335403726708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246",1246,1246,"2022-01-06 13:17:55.746",746,"2022-01-06 08:17:55.746","2023-12-19 09:33:53.383",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1240-20220106T131700_3633315971839117_2-Channel1-20220106_1 ",1240,"AutoEvent6390       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.2-0.0-0.02533-0.15467-0.0-0.44267-0.016-0.04267-0.11867-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,10734.375,0.182,12375,10781.25,1734.375,0,0,11427.0833333333,543.463624722997,11343.75,11601.5625,0.149494949494949,1.16157205240175,1.14782608695652,11718.75,11390.625,10968.75,703.125,0,0,0,0,0.1078125,0,0,0,-8798.46256684492,10302.4732620321,6392.04545454546,-11596.9967532468,-0.551181102362205,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247",1247,1247,"2022-01-09 16:51:36.668",668,"2022-01-09 11:51:36.668","2023-12-19 11:49:29.799",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1241-20220109T164700_3633315971839117_2-Channel1-20220109_1 ",1241,"AutoEvent6692       ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.14133-0.0-0.072-0.05733-0.0-0.14-0.30667-0.1-0.18267-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14296.875,13828.125,0.192,13828.125,14296.875,468.75,0,0,14027.9605263158,153.763103848951,14015.625,14062.5,0.0333333333333333,1.03389830508475,0.967213114754098,14109.375,13968.75,14109.375,257.8125,0,0,0,0,0.05625,0,0,0,2900.0946969697,12211.9633838384,15112.0580808081,-13967.803030303,-1.0819209039548,2,1,0,2,1,0,1,2,1,0,0,1,58.3333333333333,33.3333333333333,8.33333333333333,4,0.076,0.02,3.8,0.0396666666666667,0.0315013227235514,0.023,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248",1248,1248,"2022-01-09 20:50:23.030",30,"2022-01-09 15:50:23.030","2023-12-19 11:57:56.883",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1242-20220109T204700_3633315971839117_2-Channel1-20220109_2 ",1242,"AutoEvent6708       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.148-0.0-0.068-0.08-0.0-0.112-0.09733-0.10533-0.38933-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10968.75,10406.25,0.203,10781.25,10546.875,562.5,0,0,10792.96875,192.295781434658,10875,10687.5,0.0526315789473684,1.05405405405405,1.02222222222222,10921.875,10875,10500,199.21875,0,0,0,0,0.075,0,0,0,-772.527910685805,11114.4338118022,14035.4437229437,-14115.7670454545,-0.994309673554957,2,1,0,0,0,1,1,1,1,0,0,1,40,50,10,3,0.043,0.011,3.90909090909091,0.027,0.0226274169979695,0.027,14.7783251231527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249",1249,1249,"2022-01-12 13:47:10.253",253,"2022-01-12 08:47:10.253","2023-12-19 13:50:13.728",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1243-20220112T134700_3633315971839117_2-Channel1-20220112_1 ",1243,"AutoEvent6968       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21067-0.0-0.028-0.14533-0.0-0.17467-0.09333-0.27333-0.07467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14906.25,13546.875,0.16,13546.875,14906.25,1359.375,0,0,14241.2109375,442.455886969608,14156.25,14226.5625,0.0955518945634267,1.10034602076125,0.908805031446541,14015.625,14109.375,14484.375,492.1875,0,0,0,0,0.0890625,0,0,0,7773.04292929293,10550.8207070707,11452.4147727273,-20833.3333333333,-0.549715909090909,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250",1250,1250,"2022-01-12 13:47:10.286",286,"2022-01-12 08:47:10.286","2023-12-19 13:50:14.215",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1244-20220112T134700_3633315971839117_2-Channel1-20220112_1 ",1244,"AutoEvent6968       ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.09467-0.0-0.076-0.08533-0.0-0.084-0.34667-0.17333-0.14-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16828.125,15000,0.191,15000,16828.125,1828.125,0,0,15625.9191176471,605.971832029539,15515.625,15914.0625,0.114874815905744,1.121875,0.891364902506964,15046.875,15609.375,15843.75,703.125,0,0,0,0,0.15,0,0,0,6845.02671807359,15021.5181953463,15902.9417552145,-16352.9829545455,-0.972479565313442,2,1,0,2,1,0,2,1,0,0,0,0,88.8888888888889,11.1111111111111,0,3,0.075,0.02,3.75,0.0475,0.0388908729652601,0.0475,15.7068062827225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1251",1251,1251,"2022-01-12 13:51:38.854",854,"2022-01-12 08:51:38.854","2023-12-19 13:50:48.012",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1245-20220112T134700_3633315971839117_2-Channel1-20220112_1 ",1245,"AutoEvent6968       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.292-0.0-0.064-0.02933-0.0-0.26133-0.072-0.196-0.08533-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11531.25,10734.375,0.159,10734.375,11531.25,796.875,0,0,11071.2890625,242.193800321277,11085.9375,11132.8125,0.0715789473684211,1.07423580786026,0.930894308943089,10734.375,11109.375,11156.25,316.40625,0,0,0,0,0.0796875,0,0,0,5028.40909090909,9744.31818181818,11079.5454545455,-8842.32954545455,-1.25301204819277,0,0,1,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252",1252,1252,"2022-01-12 14:32:01.602",602,"2022-01-12 09:32:01.602","2023-12-19 13:52:36.812",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1246-20220112T143200_3633315971839117_2-Channel1-20220112_1 ",1246,"AutoEvent6971       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.024-0.0-0.09333-0.16-0.0-0.02267-0.228-0.06533-0.40667-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20343.75,19687.5,0.171,19687.5,20015.625,656.25,0,0,19987.5,176.993587202233,19968.75,20015.625,0.0327868852459016,1.03333333333333,0.983606557377049,19781.25,20156.25,20156.25,257.8125,0,0,0,0,0.1125,0,0,0,989.969851576995,15214.8075139147,14179.1801948052,-16595.6439393939,-0.854391685347463,2,1,0,0,0,1,2,2,0,0,0,0,57.1428571428571,42.8571428571429,0,4,0.052,0.032,1.625,0.0426666666666667,0.0100664459136943,0.044,23.3918128654971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253",1253,1253,"2022-01-12 14:32:04.579",579,"2022-01-12 09:32:04.579","2023-12-19 13:52:37.355",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1247-20220112T143200_3633315971839117_2-Channel1-20220112_1 ",1247,"AutoEvent6971       ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.02533-0.0-0.17867-0.08-0.0-0.04-0.41467-0.056-0.20533-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20625,19593.75,0.266,20015.625,20578.125,1031.25,0,0,20206.7307692308,285.425732122548,20203.125,20109.375,0.0512820512820513,1.05263157894737,0.972665148063781,19828.125,20203.125,20250,46.875,0,0,0,0,0.0375,0,0,0,661.341982833728,9797.90854127529,10459.250524109,-18273.1331168831,-0.572384081985666,0,0,1,2,1,0,1,1,1,0,1,0,60,20,20,2,0.117,0.117,1,0.117,0,0.117,7.5187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254",1254,1254,"2022-01-12 14:32:04.782",782,"2022-01-12 09:32:04.782","2023-12-19 13:52:37.680",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1248-20220112T143200_3633315971839117_2-Channel1-20220112_1 ",1248,"AutoEvent6971       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.032-0.0-0.06-0.13333-0.0-0.04267-0.27867-0.05733-0.396-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20343.75,19593.75,0.18,19593.75,20156.25,750,0,0,20113.28125,204.282649589473,20156.25,19968.75,0.0375586854460094,1.03827751196172,0.972093023255814,20250,20296.875,20156.25,152.34375,0,0,0,0,0.0796875,0,0,0,548.811983471074,11124.7417355372,9172.07792207793,-19389.2045454546,-0.473050758765045,2,1,0,2,1,0,1,0,0,0,0,0,80,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255",1255,1255,"2022-01-12 14:32:07.395",395,"2022-01-12 09:32:07.395","2023-12-19 13:52:38.027",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1249-20220112T143200_3633315971839117_2-Channel1-20220112_1 ",1249,"AutoEvent6971       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.01333-0.0-0.08667-0.22133-0.0-0.02267-0.29867-0.05867-0.29867-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20343.75,19406.25,0.277,19406.25,19781.25,937.5,0,0,19974.1586538462,201.650528630885,19968.75,19875,0.0471698113207547,1.04830917874396,0.981042654028436,20156.25,20156.25,19875,281.25,0,0,0,0,0.1171875,0,0,0,2265.82792207792,18597.8084415584,23708.6776859504,-18559.068772137,-1.27747129864321,2,1,0,0,0,1,2,1,0,0,0,0,58.3333333333333,41.6666666666667,0,3,0.107,0.074,1.44594594594595,0.0905,0.0233345237791561,0.0905,10.8303249097473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
